layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
0,136,True,0.10618231408173424,-0.593573871999979,-1.1157324016094208,-0.534184604883194,-0.249554093927145,-0.04065036401152611,-0.5762280710041523,0.0,,-5.590138782839798,0.0,False,
0,137,True,0.054248429628868576,-0.0007416233420372009,-0.0029664933681488037,-0.0019844211637973785,0.011036783456802368,0.0008783284574747086,-0.0007416233420372009,0.0,,-0.013670872080738394,0.0,False,
0,138,True,0.09460335281818248,-0.3542768619954586,-1.4161270782351494,-0.4041599780321121,-0.4975248482078314,-0.8725841604173183,-0.35783591493964195,0.0,,-3.7448658154467402,0.0,False,
0,139,True,0.11599185387229613,-0.4080849550664425,-0.8413750380277634,-0.02544805034995079,-0.17936981841921806,0.07547951117157936,-0.4008891340345144,0.25,,-3.5182208184700015,0.0,False,
0,140,True,0.11276765962062597,-0.001348789781332016,-0.045332491397857666,-0.07725903764367104,0.6296954397112131,-0.24127425625920296,0.011015092954039574,0.5,,-0.011960785440343688,0.0,False,
0,141,True,0.08285148034735423,0.00809653103351593,-0.00730789452791214,0.005803307518362999,0.01336255669593811,0.0009066406637430191,0.008590571582317352,0.75,-1.2369411740888454,0.0977234323342357,0.0,False,-2.120886421898385
0,142,True,0.049335420944223565,-0.006384601816534996,-0.03650904446840286,-0.030999496579170227,0.1395094320178032,0.0454225055873394,-0.01210048608481884,0.25,,-0.12941212812906053,0.0,False,
0,143,True,0.10894569294845186,0.001366807147860527,-0.0030845478177070618,0.007284173741936684,-0.004712169989943504,0.0013608261942863464,0.00179973803460598,0.5,-7.218995937579637,0.012545765792753624,0.0,False,-0.33040961617486153
0,144,True,0.08493819416596972,-0.01591627486050129,-0.05180467665195465,-0.01594976894557476,-0.0010503530502319336,0.010105736553668976,-0.020618487149477005,0.25,,-0.1873865463798394,0.0,False,
0,145,True,0.05837084018383865,-0.2520388811826706,-1.524359181523323,-0.0872662402689457,-0.5909178331494331,-0.25215940549969673,-0.2713558729737997,0.25,,-4.317890240895547,0.0,False,
0,146,True,0.05297286402906114,0.2664408963173628,-0.002218768000602722,0.1614629440009594,0.5081018209457397,-1.2424545623362064,0.26776963472366333,0.75,-3.6631526147408513,5.02976195833384,0.0,False,-6.694982709647756
0,147,True,0.103941465103337,-0.06203675456345081,-0.2035130113363266,-0.1542261205613613,-0.5342446397989988,0.11179986037313938,-0.05828736908733845,0.0,,-0.596843179974179,0.0,False,
0,148,True,0.15017048071356529,0.004295209422707558,-0.0006138905882835388,0.0021740980446338654,0.009770186617970467,0.022312765941023827,0.005221312865614891,0.75,-4.194802801247023,0.02860222196997709,0.0,False,-9.262998946205053
0,149,True,0.056407710431063414,0.04498681612312794,-0.002330988645553589,-0.05373682454228401,0.9375378340482712,-0.5236524417996407,0.03713385760784149,0.75,-19.84027977179471,0.7975295536610532,0.0,False,
0,150,True,0.0863695888430478,0.04295209050178528,-0.01181773841381073,-0.07617867365479469,-0.4208636209368706,0.0812932476401329,0.04627331346273422,0.5,-8.798443242695663,0.49730571926003386,0.0,False,
0,151,True,0.07049815414939076,0.06043981947004795,-0.03310997784137726,0.08729824982583523,-0.10539021901786327,0.035408904775977135,0.04243840090930462,0.5,-1.078721616341968,0.8573248505481653,0.0,False,-0.43917615153624046
0,152,True,0.05986391162281638,1.3098634108901024,0.014257125556468964,0.719782842323184,1.9131443873047829,-0.031368888914585114,1.4818015284836292,1.0,-0.46056785112023846,21.88068529739818,0.0,False,-1.6579466400308789
0,153,True,0.12360376589573346,-0.11214695125818253,-0.2892732173204422,-0.052517566829919815,0.05229184590280056,-0.3191897589713335,-0.09940368495881557,0.0,,-0.9073101490514829,0.0,False,
0,154,True,0.04719430909608491,-0.01239963062107563,-0.061978742480278015,0.00758473202586174,-0.02445482835173607,-0.004035266116261482,-0.01340833492577076,0.25,,-0.2627357166269919,0.0,False,-7.417144602853325
0,155,True,0.11194039378827865,0.0007724426686763763,-0.01067495346069336,0.0015867408365011215,0.5939823444932699,-0.0007850583642721176,0.0018137376755475998,0.5,-772.8754744370657,0.006900481966655894,0.0,False,-375.7309840058694
0,156,True,0.06797439304524511,-0.04285789839923382,-0.09562721103429794,0.0012042447924613953,-0.1532740779221058,0.031216982752084732,-0.048136623576283455,0.0,,-0.6305006411856704,0.0,False,-127.892319542662
0,157,True,0.0818260318013253,-0.059285808354616165,-0.19664160162210464,-0.0018811263144016266,0.12632954865694046,-0.21013359539210796,-0.06526843272149563,0.25,,-0.7245348093937012,0.0,False,
0,158,True,0.04462325612983435,-0.0844812709838152,-0.2137410119175911,-0.031244006007909775,0.2813849076628685,-0.08287293091416359,-0.07536046393215656,0.25,,-1.8932117086662452,0.0,False,
0,159,True,0.0715600884720391,0.012943204492330551,-0.0070184022188186646,0.001580340787768364,-0.0019295699894428253,-0.003169836476445198,0.013762719929218292,0.25,-0.12616728283754242,0.18087183468740248,0.0,False,-9.828061887772721
0,160,True,0.06960185997014821,-0.09690465964376926,-0.27461059391498566,-0.02723139338195324,0.060415688902139664,0.07307624444365501,-0.09307483583688736,0.0,,-1.3922711215667376,0.0,False,
0,161,True,0.06757452611350054,-0.034379154443740845,-0.59029271453619,0.413572546094656,-1.8477889373898506,-0.21349843963980675,-0.022865528240799904,0.5,,-0.5087590904595678,0.0,False,-3.5269413160722767
0,162,True,0.08975862848139045,0.18525119684636593,-0.013465330004692078,0.03968637250363827,-0.3515069503337145,-0.19383417814970016,0.19603759050369263,0.5,-0.8974611571618032,2.0638817680327395,0.0,False,-7.857119664980464
0,163,True,0.05337621718403586,0.025187959894537926,-0.07714793086051941,-0.017605988308787346,-0.0304093174636364,0.10683975741267204,0.026401443406939507,0.75,-3.359049605762407,0.4718948105238024,0.0,False,
0,164,True,0.05079587337686055,-1.488995237275958,-3.7523216158151627,-0.8117081392556429,-1.6887717358767986,-0.5122266635298729,-1.505480069667101,0.25,,-29.31331106818319,0.0,False,
0,165,True,0.08010139939952676,0.4644598877057433,-0.8378564901649952,-0.23900721315294504,1.319196810014546,-0.05669206287711859,0.6339155742898583,0.75,-1.8402814644142484,5.798399168897507,0.0,False,
0,166,True,0.07251456436734109,-1.782512003555894,-4.811862848699093,-0.6153068728744984,-3.0787231270223856,-1.0726982448250055,-1.8139521591365337,0.0,,-24.581434351947877,0.0,False,
0,167,True,0.08644558050965209,-0.11978193931281567,-0.3350211828947067,-0.2784989718347788,-0.2878919932991266,-0.0445734579116106,-0.16695833206176758,0.25,,-1.385634044061297,0.0,False,
0,168,True,0.06571696471249641,-0.13763458095490932,-0.6012769341468811,-0.06686911918222904,-0.12899324484169483,-0.06289594247937202,-0.14099701680243015,0.5,,-2.0943538941130893,0.0,False,
0,169,True,0.05984385316941731,-0.015066483989357948,-0.04407958686351776,-0.008407073095440865,0.021392779424786568,-0.026171132922172546,-0.015163322910666466,0.25,,-0.2517632670928607,0.0,False,
0,170,True,0.10727023159662091,-0.038230638951063156,-0.15292255580425262,-0.005786411464214325,-0.038230638951063156,-0.033814940601587296,-0.038230638951063156,0.0,,-0.35639560372001144,0.0,False,
0,171,True,0.10064073124049622,-0.030298713594675064,-0.1580347716808319,-0.09684713557362556,-0.14215430803596973,-0.08125483803451061,-0.023910775780677795,0.5,,-0.3010581622491565,0.0,False,
0,172,True,0.05692715138241896,0.0331397820264101,-0.07367399334907532,-0.13969856314361095,-0.2402996625751257,-0.20134139619767666,0.023787057027220726,0.5,-6.251093636754266,0.582143691044495,0.0,False,
0,173,True,0.0965177014771569,0.004200143739581108,0.0,0.006084131076931953,0.018239840865135193,0.008822707459330559,0.005001997575163841,0.5,-3.3426706313042285,0.043516823083226526,0.0,False,-1.9979368679763887
0,174,True,0.11851639858018743,1.4025537129491568,-0.32694651931524277,0.08078958094120026,-0.6363605000078678,0.09183946065604687,1.0828480273485184,0.5,0.5462761365139568,11.834258632152055,0.0,False,-18.384021483494926
0,175,True,0.09027863876861439,-0.05921369045972824,-0.1660873293876648,-0.0041089896112680435,-0.1044395249336958,0.056244753301143646,-0.054911380633711815,0.25,,-0.6558992389273157,0.0,False,
0,176,True,0.06328120354550018,-0.4578962195664644,-1.0923271849751472,-0.2736490070819855,-0.8530404139310122,0.4630273375660181,-0.41641308180987835,0.0,,-7.235896188940684,0.0,False,
0,177,True,3.5970355044019984,-0.0020219087600708008,-0.00400853157043457,-0.0015636682510375977,0.0016945600509643555,-0.001915276050567627,-0.0020247697830200195,0.0,,-0.0005621041987482245,0.0,False,
0,178,True,0.07353806469336849,-0.44625554606318474,-1.7237989753484726,-0.2828156240284443,-0.43303233198821545,-0.3010033965110779,-0.43930074386298656,0.0,,-6.0683613027339725,0.0,False,
0,179,True,0.07612418171606566,0.009895330294966698,0.0,0.0019768141210079193,0.011197252199053764,0.0015170816332101822,0.013418609276413918,0.75,-0.13156932262779497,0.129989315771894,0.0,False,-4.664291892727181
0,180,True,0.047583759533333,-0.001782948151230812,-0.053447529673576355,-0.024120355024933815,-0.028584523126482964,0.02582307532429695,0.00021920539438724518,0.75,,-0.03746967807328959,0.0,False,
0,181,True,0.06091276941357283,0.012119745835661888,0.0,-0.03208380937576294,0.06803171336650848,-0.014484625309705734,0.009782178327441216,0.75,-4.613295384984706,0.19896888538056387,0.0,False,
0,182,True,0.06485522064489758,0.519800215959549,0.0,0.03707004338502884,1.9906310066580772,-0.1057831197977066,0.5084177292883396,0.75,-2.8296078869135926,8.014778313770854,0.0,False,-52.6991820047887
0,183,True,0.06827528124794047,0.016681578010320663,-0.004542209208011627,-0.014761993661522865,-0.0152064748108387,0.04855087399482727,0.012385968118906021,0.75,-4.664017970815514,0.24432822106937663,0.0,False,
0,184,True,0.07012020425989907,-0.40184507705271244,-0.6281444132328033,0.06064207665622234,-0.2212615553289652,-0.04221721924841404,-0.4166421089321375,0.0,,-5.73080300170379,0.0,False,-6.939129495692888
0,185,True,0.07398835891349749,-0.0007078815251588821,-0.00509662926197052,-0.0004263315349817276,0.001757906749844551,0.0009629223495721817,0.0013234484940767288,0.5,,-0.009567471634105203,0.0,False,
0,186,True,0.10626883982192903,0.006324278190732002,0.0,0.0,0.01921272464096546,0.004218732938170433,0.010691000148653984,0.5,-2.037931612357123,0.05951206582596906,0.0,False,
0,187,True,0.07099849713844888,0.042458754032850266,-0.007518254220485687,0.061618078500032425,0.05318620428442955,-0.01758849248290062,0.044071072712540627,0.5,-0.9584325771544211,0.5980232785780607,0.0,False,0.1368409145637094
0,188,True,0.08041891964182021,-0.009751591831445694,-0.060237348079681396,-0.024927858263254166,-0.13853677175939083,0.08836849220097065,-0.011085409671068192,0.5,,-0.12125992086039637,0.0,False,
0,189,True,0.051545259214582896,-0.015513364225625992,-0.05693063884973526,-0.0165216326713562,-0.007704894989728928,0.0042565371841192245,-0.016106652095913887,0.0,,-0.3009658785698188,0.0,False,
0,190,True,0.08442849463250501,6.381098148645833,3.2364127645269036,3.7493954906240106,1.437693843152374,1.9562544017098844,6.652535491622984,1.0,0.41242159213305785,75.57991145549937,0.0,False,-0.7019005235918254
0,191,True,0.07518419511479772,-0.0004579611122608185,-0.024964824318885803,-0.0037789251655340195,0.0059200432151556015,-0.0004512835294008255,0.0017162319272756577,0.5,,-0.0060911886010292975,0.0,False,
0,192,True,0.07380809691582342,0.0017282981425523758,-0.00380619615316391,0.003088187426328659,-0.0034045185893774033,-0.0035008862614631653,0.00360664539039135,0.25,-1.0256263518822082,0.023416104936609644,0.0,False,-0.1758989069686927
0,193,True,0.05799529651039611,-0.3614253895357251,-1.5473948828876019,-0.8703260337933898,4.5045859552919865,-0.7020057057961822,-0.3017985597252846,0.5,,-6.2319776134076115,0.0,False,
0,194,True,0.0959051980006118,-0.09337327815592289,-0.3828393891453743,-0.08476427756249905,0.01738879829645157,-0.09777326509356499,-0.0936418492347002,0.25,,-0.9735997641684369,0.0,False,
0,195,True,0.0845238194758328,0.24755385890603065,0.00047450512647628784,0.05747203528881073,-0.14560753852128983,0.13305971957743168,0.2440306954085827,1.0,0.29257051452281524,2.928805873198994,0.0,False,-3.3073793656691164
0,196,True,0.07038082776901623,8.738972246646881e-05,-0.00857546180486679,-0.005150739103555679,0.051973674446344376,0.01689981482923031,0.005181716755032539,0.75,-654.2427904597481,0.001241669432381135,0.0,False,
0,197,True,0.08098551410497451,-0.01778724044561386,-0.08179618418216705,-0.001745179295539856,-0.00856245681643486,-0.004153870046138763,-0.018309228122234344,0.25,,-0.21963484015867085,0.0,False,
0,198,True,0.07610324965207838,-0.03375116363167763,-0.11412598192691803,0.010319866240024567,-0.029198454692959785,0.040807392448186874,-0.033419424667954445,0.0,,-0.4434917534530785,0.0,False,-7.024170299954733
0,199,True,0.08062928030267358,-0.3385234847664833,-1.4470376372337341,-0.03749876841902733,-0.7087992914021015,0.28020864725112915,-0.3859145790338516,0.25,,-4.198518001099636,0.0,False,
0,200,True,0.0935712214290924,-0.06402189284563065,-0.2560875713825226,-0.028403252363204956,-0.09399209544062614,-0.002937052398920059,-0.048612214624881744,0.0,,-0.6842049496398418,0.0,False,
0,201,True,0.08618522207987936,-0.07458257488906384,-0.19629598408937454,-0.04573192819952965,-0.07291054539382458,-0.0064485203474760056,-0.0763914454728365,0.5,,-0.8653754447594066,0.0,False,
0,202,True,0.07444549516119339,0.1289202682673931,0.08107706904411316,0.030851932242512703,-0.7398947477340698,0.15247044898569584,0.09625989198684692,1.0,-4.73916543672913,1.7317403556554767,0.0,False,-22.982120209460497
0,203,True,0.06247031378502749,-0.04927045665681362,-0.1733446791768074,0.005640219897031784,-0.05020701512694359,-0.011455357074737549,-0.05216698721051216,0.25,,-0.7887019237067202,0.0,False,-8.125311171802501
0,204,True,0.05744902296730352,-0.1610721629112959,-0.6661863699555397,-0.14156351424753666,-0.23951699025928974,-0.05613220855593681,-0.1655598320066929,0.5,,-2.8037406833353518,0.0,False,
0,205,True,0.08702023422232749,0.017693858593702316,0.0037070438265800476,-0.05069740489125252,0.115965461358428,-0.4367176126688719,0.01942785643041134,1.0,-23.681875372526743,0.2033303949572967,0.0,False,
0,206,True,0.07909712598798024,0.00284636951982975,-0.002771317958831787,0.026102887466549873,0.010552778840065002,0.07381283491849899,-0.0007773153483867645,0.75,-26.64475081684644,0.03598575149572805,0.0,False,-2.0145008367061203
0,207,True,0.07111798132407582,2.6713575534522533,-0.033036649227142334,1.181625835597515,0.6803490985184908,0.8079559896141291,2.5971585642546415,0.25,0.555050727360543,37.562336609066676,0.0,False,-1.2747267342090915
0,208,True,0.06717139377409743,0.024910222738981247,6.45369291305542e-05,0.008400367572903633,-0.029048174619674683,0.02369944378733635,0.02798648364841938,1.0,-0.17056667125781044,0.370845702900795,0.0,False,-2.4711667386931855
0,209,True,0.08941740371488235,0.003907188773155212,-0.000471457839012146,7.019005715847015e-05,0.002620154991745949,0.015325792133808136,0.0080562774091959,0.5,-5.226987647164264,0.04369606598748642,0.0,False,-345.6305230475281
0,210,True,0.16071043773130936,8.842721581459045e-05,-0.0021449923515319824,1.671910285949707e-05,-0.003607809543609619,-0.003662046045064926,-0.0004484802484512329,0.75,-40.4131103340776,0.0005502269613777749,0.0,False,-218.03364527629233
0,211,True,0.0549904226147114,0.01551344059407711,-0.009524665772914886,0.0011338312178850174,-0.011546598747372627,-0.013562843203544617,0.01798548921942711,0.5,-1.3330985632237384,0.28211168156992583,0.0,False,-30.922199168420345
0,212,True,0.05702204653106107,1.1950994152575731,0.021720796823501587,0.41003842279314995,-0.46700286492705345,1.3003786858171225,1.1923184636980295,1.0,-0.1333077191835399,20.95855003391676,0.0,False,-2.303142625700708
0,213,True,0.07543982909851937,-0.0068532563745975494,-0.016471490263938904,-0.0029651857912540436,-0.008060578256845474,-0.003562347963452339,-0.007797127589583397,0.25,,-0.09084400715764686,0.0,False,
0,214,True,0.07882015324012744,-2.0797075629234314,-5.419209599494934,-0.3669692762196064,-3.6785873658955097,-1.5219334103167057,-2.3034109231084585,0.0,,-26.38547982249608,0.0,False,
0,215,True,0.08049792504787748,-0.25726906955242157,-0.5190529525279999,-0.21571758203208447,-0.3478438686579466,0.11032260581851006,-0.22206847742199898,0.25,,-3.195971441492517,0.0,False,
0,216,True,0.054481237466924744,-0.0017250962555408478,-0.0763174518942833,-0.035484930500388145,-0.012283721938729286,-0.019588183611631393,-0.008656362071633339,0.5,,-0.031664043177949915,0.0,False,
